1,26.3
2,26.4
3,26.5
4,26.7
5,25.9
6,25
7,26.3
8,26.5
9,26.7
10,27.5
11,27.1
12,26.7
13,27.2
14,28
15,26.6
16,27.5
17,28.6
18,28.5
19,29
20,28.5
21,26.3
22,25.7
23,24.3
24,23.6
25,25.5
26,21.8
27,21.9
28,27.5
29,27.6
30,28.2
31,28.5
32,28.6
33,26.5
34,27.3
35,27.8
36,27.9
37,30.3
38,31.5
39,31.3
40,31.3
41,31.4
42,30.8
43,31.7
44,29.3
45,29.5
46,31
47,30.3
48,31.3
49,32.2
50,32
51,31
52,31.8
53,29.6
54,30.1
55,30.9
56,30.8
57,31.8
58,32.8
59,31.4
60,30.8
61,30.5
62,30.8
63,31.3
64,31.5
65,31
66,31.5
67,32
68,32.6
69,34.5
70,33
71,33.2
72,32.8
73,34.5
74,34.9
75,33
76,32
77,33.5
78,35
79,33.7
80,34.2
81,33.8
82,32.8
83,34.5
84,34.8
85,35.8
86,33.7
87,30
88,32
89,28.6
90,32.7
91,27.2
92,31
93,32
94,29.6
95,28.6
96,31.8
97,32.1
98,33.5
99,34
100,31.9
101,34
102,32
103,34.4
104,34.8
105,35.5
106,35.1
107,33.5
108,30.7
109,30.9
110,32.8
111,30
112,25.8
113,29.7
114,31.5
115,33.8
116,34.5
117,35.5
118,35.2
119,34
120,33.8
121,32.7
122,29.5
123,27.2
124,33.2
125,33.3
126,34.6
127,31.3
128,33.6
129,33
130,33.8
131,33.9
132,34
133,34.7
134,32.1
135,31.8
136,34
137,33.8
138,30.2
139,25
140,33.2
141,34.8
142,33
143,36.4
144,36.4
145,34.7
146,30.8
147,27
148,32.7
149,31.8
150,33
151,34.8
152,30.7
153,29.1
154,30.8
155,34.2
156,34.6
157,34.6
158,34.5
159,32.5
160,32.6
161,30.6
162,33.4
163,30.3
164,29
165,31.4
166,29.5
167,29.7
168,31.1
169,35
170,35.2
171,34.3
172,32.1
173,32
174,34.2
175,33.3
176,32.3
177,32.5
178,30.8
179,34
180,31
181,30.1
182,30
183,30
184,27.6
185,27.8
186,30.5
187,32.3
188,34
189,33.4
190,34
191,32.7
192,32.9
193,31
194,35.2
195,35.8
196,31.5
197,34.7
198,33.7
199,34.5
200,36.2
201,36.7
202,36.8
203,36.8
204,34.6
205,34
206,33.8
207,35.3
208,34.7
209,35.7
210,29
211,29
212,30.9
213,29
214,32.5
215,34.3
216,31.9
217,32.4
218,27.5
219,34.3
220,34.9
221,34.6
222,34.8
223,34.6
224,32.8
225,31.8
226,30.8
227,30.7
228,29
229,29.4
230,30.8
231,31.5
232,30.5
233,29.2
234,28.6
235,29.1
236,30.8
237,34.8
238,34.7
239,34.1
240,30.1
241,33.2
242,33.2
243,34.4
244,34.8
245,34.2
246,34.5
247,36.1
248,34.6
249,32.6
250,34
251,35.5
252,35.2
253,33.1
254,30.7
255,34.8
256,35.2
257,34.5
258,34.4
259,31
260,31.9
261,31.7
262,27.6
263,31.4
264,30.1
265,29
266,31
267,32.1
268,28.5
269,34.2
270,35.7
271,36.1
272,35.5
273,35
274,35.4
275,35.9
276,36.6
277,32
278,34
279,32.8
280,33.3
281,30.9
282,29.3
283,30.2
284,33.3
285,32.4
286,34.2
287,34.2
288,35.5
289,32.8
290,31.9
291,31.5
292,29.5
293,32.4
294,31.9
295,32.2
296,33.9
297,32.8
298,31.7
299,32.3
300,33.2
301,32.8
302,32.7
303,33.4
304,32.8
305,31.9
306,31.8
307,32.2
308,32.7
309,32.6
310,29.4
311,33.5
312,32.8
313,32.1
314,31.6
315,28.6
316,30
317,30.9
318,30
319,28.8
320,30
321,29.8
322,25.9
323,27.7
324,28
325,29
326,28.8
327,28.3
328,29.6
329,28.9
330,29.1
331,29.7
332,29.3
333,28.5
334,29.3
335,29.9
336,28.8
337,29.3
338,30
339,29.5
340,29
341,28.2
342,26.8
343,27.3
344,26.7
345,27.4
346,27
347,27.9
348,27.8
349,27.5
350,27.7
351,27
352,26.8
353,27.9
354,28
355,28.3
356,27.3
357,27.4
358,27.3
359,26.4
360,23.7
361,24
362,25.4
363,25.8
364,25
365,25.6
1,22.8
2,25.5
3,27
4,27.3
5,25.6
6,21.9
7,23.2
8,28
9,29.4
10,27.6
11,27
12,25.5
13,21.2
14,23.5
15,25.7
16,28.2
17,27.6
18,26.8
19,27.8
20,21.8
21,27.3
22,29.5
23,30.3
24,30.2
25,30.3
26,30.8
27,29
28,29.2
29,30.2
30,30.2
31,29.1
32,29.4
33,28.5
34,28
35,27.9
36,27.5
37,28.2
38,28.5
39,29.9
40,29.9
41,28.6
42,29.5
43,31.7
44,31.3
45,28.5
46,29.3
47,31.2
48,29.4
49,29.1
50,28.5
51,28.6
52,29.8
53,29.5
54,30.6
55,29.5
56,28
57,29.3
58,31.8
59,32
60,32
61,33.2
62,32
63,34.7
64,33.9
65,31
66,33.7
67,32.9
68,34.7
69,33.7
70,34
71,33.1
72,34.4
73,32.8
74,33.4
75,32.2
76,34
77,35.7
78,36.1
79,36.7
80,36.8
81,37.1
82,36
83,34.6
84,35.3
85,34
86,32.7
87,31
88,27.8
89,29
90,25
91,24.7
92,27.4
93,27.1
94,30.6
95,32.3
96,31.5
97,31.8
98,33.9
99,35
100,33.4
101,34.3
102,34
103,34.7
104,32.5
105,31.3
106,34.8
107,34
108,29.8
109,27.3
110,25
111,27.8
112,30.5
113,30.1
114,30.5
115,30.3
116,27.3
117,27.5
118,26.1
119,30.9
120,27.8
121,26.8
122,32.1
123,27.9
124,34.1
125,31.7
126,35
127,33.3
128,30.7
129,32.3
130,29.5
131,28.5
132,32.9
133,31
134,31.5
135,30.4
136,33.9
137,30.8
138,33
139,32
140,31.9
141,25.4
142,25.4
143,31.8
144,33.2
145,31
146,32.5
147,29.2
